date,temperature_2m,shortwave_radiation,direct_normal_irradiance,diffuse_radiation,wind_speed_10m,cloud_cover,sunshine_duration,precipitation_probability,precipitation,relative_humidity_2m
2021-07-13 00:00:00,16.2215,0.0,0.0,0.0,9.107359,23.0,0.0,,0.1,89.0
2021-07-13 01:00:00,16.2215,0.0,0.0,0.0,3.5455887,7.0,0.0,,0.5,89.0
2021-07-13 02:00:00,16.421501,0.0,0.0,0.0,11.503113,100.0,0.0,,0.7,90.0
2021-07-13 03:00:00,16.521502,3.0,33.541298,1.0,7.5170207,100.0,0.0,,0.1,90.0
2021-07-13 04:00:00,17.6215,57.0,222.95966,28.0,8.049845,100.0,2914.0676,,0.0,90.0
2021-07-13 05:00:00,19.3215,194.0,528.4713,55.0,10.464797,38.0,3600.0,,0.0,83.0
2021-07-13 06:00:00,20.521502,328.0,551.7441,101.0,8.654986,79.0,3600.0,,0.0,79.0
2021-07-13 07:00:00,22.1215,454.0,545.56903,153.0,13.570615,86.0,3600.0,,0.0,75.0
2021-07-13 08:00:00,22.921501,324.0,295.1024,125.0,12.72283,79.0,3600.0,,0.0,74.0
2021-07-13 09:00:00,25.521502,657.0,594.08453,199.0,17.072504,66.0,3600.0,,0.0,65.0
2021-07-13 10:00:00,27.021502,803.0,809.6741,127.0,20.380579,58.0,3600.0,,0.0,60.0
2021-07-13 11:00:00,28.021502,830.0,824.9369,119.0,19.914215,31.0,3600.0,,0.0,57.0
2021-07-13 12:00:00,27.921501,827.0,855.26605,100.0,19.346441,0.0,3600.0,,0.0,57.0
2021-07-13 13:00:00,27.6215,770.0,836.10986,101.0,15.683774,0.0,3600.0,,0.3,56.0
2021-07-13 14:00:00,28.3215,624.0,651.2074,158.0,9.693296,37.0,3600.0,,0.0,54.0
2021-07-13 15:00:00,28.7215,555.0,787.167,81.0,13.044722,0.0,3600.0,,0.0,53.0
2021-07-13 16:00:00,25.8215,139.0,130.46689,78.0,8.427383,100.0,2114.0066,,0.0,68.0
2021-07-13 17:00:00,23.3215,230.0,520.3531,63.0,13.891522,0.0,3600.0,,0.0,78.0
2021-07-13 18:00:00,21.3215,112.0,435.29657,37.0,13.661038,35.0,3600.0,,0.0,88.0
2021-07-13 19:00:00,19.921501,15.0,92.81747,7.0,10.853866,0.0,191.01837,,0.0,90.0
2021-07-13 20:00:00,20.6215,0.0,0.0,0.0,8.161764,0.0,0.0,,0.0,85.0
2021-07-13 21:00:00,21.1215,0.0,0.0,0.0,5.8603754,0.0,0.0,,0.0,82.0
2021-07-13 22:00:00,20.8215,0.0,0.0,0.0,7.771331,0.0,0.0,,0.0,84.0
2021-07-13 23:00:00,20.2215,0.0,0.0,0.0,9.449572,0.0,0.0,,0.0,88.0
2021-07-14 00:00:00,19.8215,0.0,0.0,0.0,8.0899935,0.0,0.0,,0.0,87.0
2021-07-14 01:00:00,19.6215,0.0,0.0,0.0,5.3999996,0.0,0.0,,0.0,84.0
2021-07-14 02:00:00,19.521502,0.0,0.0,0.0,7.10031,0.0,0.0,,0.0,83.0
2021-07-14 03:00:00,19.421501,2.0,17.124168,1.0,7.145796,0.0,0.0,,0.0,83.0
2021-07-14 04:00:00,20.921501,65.0,310.22794,25.0,8.049845,0.0,2851.0725,,0.0,80.0
2021-07-14 05:00:00,23.2215,195.0,559.8677,49.0,6.9899354,0.0,3600.0,,0.0,72.0
2021-07-14 06:00:00,25.021502,346.0,686.47906,65.0,7.386582,0.0,3600.0,,0.0,68.0
2021-07-14 07:00:00,26.921501,497.0,767.5527,75.0,8.707237,0.0,3600.0,,0.0,62.0
2021-07-14 08:00:00,28.421501,632.0,817.73047,82.0,10.787993,7.0,3600.0,,0.0,58.0
2021-07-14 09:00:00,30.021502,739.0,847.47864,87.0,9.826088,9.0,3600.0,,0.0,53.0
2021-07-14 10:00:00,31.3215,811.0,861.4879,93.0,10.30883,32.0,3600.0,,0.0,48.0
2021-07-14 11:00:00,32.5215,842.0,871.56586,92.0,10.163227,17.0,3600.0,,0.0,44.0
2021-07-14 12:00:00,33.0215,828.0,869.54346,90.0,8.311245,6.0,3600.0,,0.0,41.0
2021-07-14 13:00:00,33.6215,772.0,857.4933,87.0,7.9036193,5.0,3600.0,,0.0,39.0
2021-07-14 14:00:00,33.8215,677.0,831.6231,83.0,8.161764,5.0,3600.0,,0.0,38.0
2021-07-14 15:00:00,33.5215,551.0,790.6728,76.0,10.163227,5.0,3600.0,,0.0,41.0
2021-07-14 16:00:00,32.2215,405.0,725.2751,67.0,13.1041975,8.0,3600.0,,0.0,51.0
2021-07-14 17:00:00,29.7215,252.0,617.0388,55.0,13.849476,11.0,3600.0,,0.0,62.0
2021-07-14 18:00:00,27.2215,91.0,275.7281,44.0,13.1041975,100.0,3600.0,,0.0,68.0
2021-07-14 19:00:00,25.8215,14.0,82.12946,7.0,13.32,18.0,119.41659,,0.0,69.0
2021-07-14 20:00:00,24.921501,0.0,0.0,0.0,11.183201,46.0,0.0,,0.0,72.0
2021-07-14 21:00:00,25.021502,0.0,0.0,0.0,19.296133,100.0,0.0,,0.0,68.0
2021-07-14 22:00:00,22.6215,0.0,0.0,0.0,23.78453,100.0,0.0,,0.0,75.0
2021-07-14 23:00:00,20.921501,0.0,0.0,0.0,17.654688,100.0,0.0,,0.0,79.0
2021-07-15 00:00:00,20.2215,0.0,0.0,0.0,15.84409,78.0,0.0,,0.0,82.0
2021-07-15 01:00:00,19.3215,0.0,0.0,0.0,7.9526596,69.0,0.0,,0.3,88.0
2021-07-15 02:00:00,19.2215,0.0,0.0,0.0,8.707237,100.0,0.0,,1.1,92.0
2021-07-15 03:00:00,19.6215,2.0,17.505875,1.0,8.350138,100.0,0.0,,0.0,91.0
2021-07-15 04:00:00,20.421501,41.0,156.53058,21.0,9.449572,100.0,2241.364,,0.0,90.0
2021-07-15 05:00:00,21.6215,117.0,212.79973,62.0,8.350138,100.0,3600.0,,0.1,87.0
2021-07-15 06:00:00,22.2215,239.0,279.97302,125.0,3.8939953,100.0,3600.0,,0.4,86.0
2021-07-15 07:00:00,23.8215,399.0,390.6383,185.0,10.853866,100.0,3600.0,,0.0,80.0
2021-07-15 08:00:00,26.1215,584.0,605.26,178.0,12.324414,100.0,3600.0,,0.0,71.0
2021-07-15 09:00:00,28.2215,729.0,824.55145,96.0,12.371645,20.0,3600.0,,0.0,62.0
2021-07-15 10:00:00,29.7215,780.0,758.4851,149.0,11.252519,39.0,3600.0,,0.0,58.0
2021-07-15 11:00:00,29.6215,828.0,842.74756,104.0,10.308831,27.0,3600.0,,1.5,59.0
2021-07-15 12:00:00,28.2215,742.0,581.8147,249.0,10.990322,100.0,3600.0,,4.0,64.0
2021-07-15 13:00:00,26.521502,225.0,114.11024,134.0,8.225035,100.0,1623.3071,,0.0,70.0
2021-07-15 14:00:00,26.7215,214.0,123.44627,126.0,6.2145634,100.0,1903.3882,,0.0,69.0
2021-07-15 15:00:00,26.6215,287.0,211.92647,160.0,9.0645685,100.0,3600.0,,0.0,70.0
2021-07-15 16:00:00,27.1215,298.0,312.21918,153.0,8.049845,100.0,3600.0,,0.0,68.0
2021-07-15 17:00:00,26.521502,184.0,283.46432,94.0,9.19939,100.0,3600.0,,0.0,74.0
2021-07-15 18:00:00,24.421501,95.0,302.63947,44.0,7.754637,74.0,3600.0,,0.0,82.0
2021-07-15 19:00:00,23.421501,8.0,47.494972,4.0,10.495713,98.0,0.0,,0.0,83.0
2021-07-15 20:00:00,21.921501,0.0,0.0,0.0,8.714677,20.0,0.0,,0.3,87.0
2021-07-15 21:00:00,21.521502,0.0,0.0,0.0,10.883676,15.0,0.0,,0.0,89.0
2021-07-15 22:00:00,20.7215,0.0,0.0,0.0,11.753876,100.0,0.0,,1.2,93.0
2021-07-15 23:00:00,20.521502,0.0,0.0,0.0,7.42159,11.0,0.0,,0.2,94.0
2021-07-16 00:00:00,20.2215,0.0,0.0,0.0,12.096214,100.0,0.0,,1.5,94.0
2021-07-16 01:00:00,19.921501,0.0,0.0,0.0,10.163227,100.0,0.0,,0.8,95.0
2021-07-16 02:00:00,19.3215,0.0,0.0,0.0,20.390114,100.0,0.0,,3.2,96.0
2021-07-16 03:00:00,19.1215,1.0,17.91631,0.0,20.523155,100.0,0.0,,2.1,94.0
2021-07-16 04:00:00,19.2215,12.0,39.50407,7.0,16.766108,100.0,0.0,,1.2,92.0
2021-07-16 05:00:00,19.1215,14.0,19.525469,9.0,12.224107,100.0,0.0,,1.7,93.0
2021-07-16 06:00:00,20.7215,259.0,400.03033,97.0,16.135872,87.0,3600.0,,0.5,90.0
2021-07-16 07:00:00,22.421501,429.0,524.0152,143.0,14.264361,100.0,3600.0,,0.0,87.0
2021-07-16 08:00:00,23.521502,492.0,399.14862,225.0,11.480557,100.0,3600.0,,0.0,82.0
2021-07-16 09:00:00,25.021502,570.0,406.0139,259.0,10.805998,100.0,3600.0,,0.0,75.0
2021-07-16 10:00:00,26.2215,657.0,448.0072,285.0,10.829959,100.0,3600.0,,0.0,69.0
2021-07-16 11:00:00,27.421501,784.0,638.986,236.0,11.542478,100.0,3600.0,,0.0,63.0
2021-07-16 12:00:00,27.6215,773.0,646.64,226.0,9.693296,100.0,3600.0,,0.0,62.0
2021-07-16 13:00:00,28.1215,734.0,697.2028,179.0,8.217153,100.0,3600.0,,0.0,59.0
2021-07-16 14:00:00,28.2215,612.0,567.91187,208.0,7.9036193,100.0,3600.0,,0.0,58.0
2021-07-16 15:00:00,28.021502,522.0,644.1456,137.0,9.693296,100.0,3600.0,,0.0,59.0
2021-07-16 16:00:00,27.3215,385.0,609.44714,103.0,12.413476,100.0,3600.0,,0.0,63.0
2021-07-16 17:00:00,25.8215,219.0,411.86432,89.0,12.074766,100.0,3600.0,,0.0,72.0
2021-07-16 18:00:00,23.8215,95.0,312.356,43.0,12.245293,90.0,3600.0,,0.0,79.0
2021-07-16 19:00:00,22.2215,13.0,84.17944,6.0,12.538134,11.0,108.46344,,0.0,84.0
2021-07-16 20:00:00,21.421501,0.0,0.0,0.0,13.513193,77.0,0.0,,0.0,86.0
2021-07-16 21:00:00,20.6215,0.0,0.0,0.0,13.783817,15.0,0.0,,0.0,88.0
2021-07-16 22:00:00,20.021502,0.0,0.0,0.0,15.072783,6.0,0.0,,0.0,92.0
2021-07-16 23:00:00,19.3215,0.0,0.0,0.0,11.753876,63.0,0.0,,0.0,96.0
2021-07-17 00:00:00,19.1215,0.0,0.0,0.0,11.019764,19.0,0.0,,0.0,96.0
2021-07-17 01:00:00,18.921501,0.0,0.0,0.0,10.464797,23.0,0.0,,0.0,96.0
2021-07-17 02:00:00,18.8215,0.0,0.0,0.0,9.290511,23.0,0.0,,0.0,96.0
2021-07-17 03:00:00,18.8215,2.0,18.358826,1.0,9.673221,0.0,0.0,,0.0,95.0
2021-07-17 04:00:00,19.6215,57.0,263.2943,24.0,8.942214,5.0,2651.9324,,0.0,93.0
2021-07-17 05:00:00,21.3215,184.0,512.5558,54.0,10.182337,7.0,3600.0,,0.0,86.0
2021-07-17 06:00:00,22.8215,334.0,645.6447,74.0,11.720751,8.0,3600.0,,0.0,79.0
2021-07-17 07:00:00,24.3215,486.0,739.3842,84.0,12.538134,11.0,3600.0,,0.0,73.0
2021-07-17 08:00:00,25.6215,623.0,796.0926,92.0,11.090103,5.0,3600.0,,0.0,69.0
2021-07-17 09:00:00,26.8215,732.0,830.90814,97.0,9.957108,0.0,3600.0,,0.0,64.0
2021-07-17 10:00:00,27.8215,803.0,848.30597,100.0,9.422101,8.0,3600.0,,0.0,61.0
2021-07-17 11:00:00,28.8215,833.0,855.0771,101.0,9.686609,13.0,3600.0,,0.0,57.0
2021-07-17 12:00:00,29.421501,819.0,852.6674,99.0,9.726664,12.0,3600.0,,0.0,54.0
2021-07-17 13:00:00,29.8215,762.0,838.2306,96.0,8.427383,9.0,3600.0,,0.0,51.0
2021-07-17 14:00:00,30.021502,666.0,808.6582,92.0,9.422101,15.0,3600.0,,0.0,51.0
2021-07-17 15:00:00,29.421501,410.0,411.05087,165.0,10.182337,100.0,3600.0,,0.0,54.0
2021-07-17 16:00:00,28.7215,275.0,299.40042,137.0,10.495713,100.0,3600.0,,0.0,59.0
2021-07-17 17:00:00,27.7215,227.0,500.50937,70.0,10.739833,66.0,3600.0,,0.0,65.0
2021-07-17 18:00:00,25.3215,99.0,377.27588,37.0,11.631956,30.0,3600.0,,0.0,72.0
2021-07-17 19:00:00,23.8215,12.0,73.12943,6.0,14.480773,14.0,52.525158,,0.0,76.0
2021-07-17 20:00:00,22.421501,0.0,0.0,0.0,14.264361,10.0,0.0,,0.3,84.0
2021-07-17 21:00:00,21.8215,0.0,0.0,0.0,11.165805,100.0,0.0,,0.0,89.0
2021-07-17 22:00:00,21.3215,0.0,0.0,0.0,8.28,100.0,0.0,,0.0,91.0
2021-07-17 23:00:00,21.021502,0.0,0.0,0.0,8.373386,100.0,0.0,,0.0,92.0
2021-07-18 00:00:00,20.7215,0.0,0.0,0.0,13.049689,100.0,0.0,,0.0,94.0
2021-07-18 01:00:00,20.2215,0.0,0.0,0.0,12.43434,100.0,0.0,,0.0,97.0
2021-07-18 02:00:00,19.8215,0.0,0.0,0.0,12.904882,100.0,0.0,,0.0,98.0
2021-07-18 03:00:00,19.421501,1.0,0.0,1.0,11.726277,100.0,0.0,,0.0,98.0
2021-07-18 04:00:00,19.921501,42.0,169.2598,21.0,7.754637,100.0,2351.411,,0.3,96.0
2021-07-18 05:00:00,20.521502,72.0,135.38979,38.0,15.683776,100.0,2261.6936,,0.0,92.0
2021-07-18 06:00:00,21.2215,92.0,97.40926,53.0,12.620554,100.0,1122.2778,,0.0,86.0
2021-07-18 07:00:00,22.6215,366.0,393.3131,153.0,12.661564,89.0,3600.0,,0.0,80.0
2021-07-18 08:00:00,23.7215,521.0,466.1368,211.0,14.48972,100.0,3600.0,,0.0,75.0
2021-07-18 09:00:00,24.6215,602.0,477.43213,238.0,14.88242,91.0,3600.0,,0.0,71.0
2021-07-18 10:00:00,25.3215,639.0,446.17892,270.0,15.30741,99.0,3600.0,,0.0,67.0
2021-07-18 11:00:00,26.021502,658.0,429.51147,291.0,16.323528,82.0,3600.0,,0.0,62.0
2021-07-18 12:00:00,27.021502,746.0,621.7059,222.0,15.281989,78.0,3600.0,,0.0,58.0
2021-07-18 13:00:00,27.3215,722.0,659.5598,199.0,17.826363,84.0,3600.0,,0.0,56.0
2021-07-18 14:00:00,25.8215,462.0,396.79117,181.0,22.828087,90.0,3600.0,,0.0,63.0
2021-07-18 15:00:00,24.921501,338.0,326.4387,144.0,21.142147,82.0,3600.0,,0.0,66.0
2021-07-18 16:00:00,25.2215,323.0,433.51532,124.0,17.429354,61.0,3600.0,,0.0,66.0
2021-07-18 17:00:00,24.421501,210.0,462.09082,66.0,17.057314,40.0,3600.0,,0.0,67.0
2021-07-18 18:00:00,22.6215,96.0,339.3053,41.0,13.896187,61.0,3600.0,,0.0,74.0
2021-07-18 19:00:00,21.3215,11.0,74.18058,5.0,12.594856,100.0,49.575367,,0.0,75.0
2021-07-18 20:00:00,20.421501,0.0,0.0,0.0,13.684735,15.0,0.0,,0.0,74.0
2021-07-18 21:00:00,19.7215,0.0,0.0,0.0,16.279802,100.0,0.0,,0.0,77.0
2021-07-18 22:00:00,18.8215,0.0,0.0,0.0,15.978484,12.0,0.0,,0.0,85.0
2021-07-18 23:00:00,18.6215,0.0,0.0,0.0,14.685176,11.0,0.0,,0.0,90.0
2021-07-19 00:00:00,17.7215,0.0,0.0,0.0,12.605142,0.0,0.0,,0.0,87.0
2021-07-19 01:00:00,16.8215,0.0,0.0,0.0,11.720751,0.0,0.0,,0.0,89.0
2021-07-19 02:00:00,16.2215,0.0,0.0,0.0,11.384199,0.0,0.0,,0.0,91.0
2021-07-19 03:00:00,15.721499,1.0,0.0,1.0,11.119281,44.0,0.0,,0.0,93.0
2021-07-19 04:00:00,16.421501,54.0,252.49612,23.0,8.714677,20.0,2511.885,,0.0,92.0
2021-07-19 05:00:00,17.921501,185.0,527.0201,54.0,12.738099,0.0,3600.0,,0.0,84.0
2021-07-19 06:00:00,19.1215,340.0,670.8619,73.0,15.273505,0.0,3600.0,,0.0,74.0
2021-07-19 07:00:00,20.1215,498.0,773.13605,81.0,17.566378,0.0,3600.0,,0.0,63.0
2021-07-19 08:00:00,21.1215,639.0,835.5643,85.0,17.81909,0.0,3600.0,,0.0,56.0
2021-07-19 09:00:00,22.021502,749.0,866.4781,90.0,17.610588,0.0,3600.0,,0.0,54.0
2021-07-19 10:00:00,22.7215,820.0,876.06525,97.0,18.161278,0.0,3600.0,,0.0,55.0
2021-07-19 11:00:00,23.521502,839.0,811.4474,147.0,17.884428,34.0,3600.0,,0.0,53.0
2021-07-19 12:00:00,23.7215,746.0,603.8902,238.0,18.581022,52.0,3600.0,,0.0,52.0
2021-07-19 13:00:00,21.921501,278.0,151.64809,158.0,20.68356,100.0,2749.4426,,0.0,58.0
2021-07-19 14:00:00,21.3215,268.0,169.85928,148.0,20.371038,100.0,3295.7786,,0.0,59.0
2021-07-19 15:00:00,21.3215,372.0,354.44977,162.0,19.602652,82.0,3600.0,,0.0,59.0
2021-07-19 16:00:00,21.1215,374.0,573.2215,112.0,17.31746,50.0,3600.0,,0.0,60.0
2021-07-19 17:00:00,20.521502,246.0,597.7776,61.0,13.551501,5.0,3600.0,,0.0,65.0
2021-07-19 18:00:00,18.7215,105.0,438.16125,35.0,11.090103,0.0,3600.0,,0.0,71.0
2021-07-19 19:00:00,17.1215,11.0,75.31366,5.0,12.387348,0.0,45.519833,,0.0,71.0
2021-07-19 20:00:00,16.421501,0.0,0.0,0.0,13.70839,0.0,0.0,,0.0,72.0
2021-07-19 21:00:00,15.6215,0.0,0.0,0.0,13.392774,0.0,0.0,,0.0,76.0
2021-07-19 22:00:00,15.0215,0.0,0.0,0.0,11.525623,0.0,0.0,,0.0,77.0
2021-07-19 23:00:00,14.6215,0.0,0.0,0.0,11.525623,0.0,0.0,,0.0,77.0
2021-07-20 00:00:00,14.1215,0.0,0.0,0.0,11.592894,0.0,0.0,,0.0,83.0
2021-07-20 01:00:00,13.6215,0.0,0.0,0.0,10.195057,0.0,0.0,,0.0,87.0
2021-07-20 02:00:00,13.4215,0.0,0.0,0.0,10.948973,0.0,0.0,,0.0,89.0
2021-07-20 03:00:00,13.1215,1.0,19.909336,0.0,10.691453,0.0,0.0,,0.0,91.0
2021-07-20 04:00:00,14.3215,54.0,263.4764,22.0,9.931042,0.0,2440.0315,,0.0,88.0
2021-07-20 05:00:00,16.521502,185.0,540.74695,52.0,10.883676,0.0,3600.0,,0.0,80.0
2021-07-20 06:00:00,18.421501,341.0,685.0868,70.0,11.4862,0.0,3600.0,,0.0,72.0
2021-07-20 07:00:00,19.921501,495.0,768.9104,82.0,12.287555,0.0,3600.0,,0.1,65.0
2021-07-20 08:00:00,21.3215,634.0,824.5541,89.0,13.779114,0.0,3600.0,,0.1,56.0
2021-07-20 09:00:00,22.2215,744.0,852.84235,97.0,15.072783,0.0,3600.0,,0.1,52.0
2021-07-20 10:00:00,22.921501,720.0,604.74457,222.0,16.299694,64.0,3600.0,,0.0,49.0
2021-07-20 11:00:00,21.7215,203.0,97.52332,120.0,13.18308,100.0,1125.6997,,0.0,53.0
2021-07-20 12:00:00,21.1215,130.0,59.55786,80.0,8.089993,100.0,0.0,,0.0,60.0
2021-07-20 13:00:00,21.3215,151.0,75.98894,91.0,12.261158,100.0,479.66812,,0.0,60.0
2021-07-20 14:00:00,21.1215,154.0,90.8218,90.0,13.608762,100.0,924.654,,0.0,62.0
2021-07-20 15:00:00,21.3215,173.0,128.69148,97.0,10.883676,100.0,2060.7444,,0.0,59.0
2021-07-20 16:00:00,20.2215,64.0,54.944565,39.0,10.495713,100.0,0.0,,0.0,64.0
2021-07-20 17:00:00,19.7215,44.0,58.58646,26.0,13.513193,100.0,0.0,,0.0,65.0
2021-07-20 18:00:00,19.021502,20.0,57.20677,11.0,12.768586,100.0,0.0,,0.0,67.0
2021-07-20 19:00:00,18.7215,2.0,12.754409,1.0,14.113652,100.0,0.0,,0.0,66.0
2021-07-20 20:00:00,18.6215,0.0,0.0,0.0,14.4,100.0,0.0,,0.0,66.0
2021-07-20 21:00:00,18.421501,0.0,0.0,0.0,14.113652,100.0,0.0,,0.0,66.0
2021-07-20 22:00:00,17.921501,0.0,0.0,0.0,13.004922,100.0,0.0,,0.0,67.0
2021-07-20 23:00:00,17.521502,0.0,0.0,0.0,11.966954,100.0,0.0,,0.0,69.0
2021-07-21 00:00:00,17.3215,0.0,0.0,0.0,12.229406,100.0,0.0,,0.0,70.0
2021-07-21 01:00:00,17.2215,0.0,0.0,0.0,12.768586,100.0,0.0,,0.0,71.0
2021-07-21 02:00:00,17.021502,0.0,0.0,0.0,13.237038,100.0,0.0,,0.0,72.0
2021-07-21 03:00:00,16.921501,0.0,0.0,0.0,12.819235,100.0,0.0,,0.0,73.0
2021-07-21 04:00:00,16.8215,10.0,33.30395,6.0,11.681987,100.0,0.0,,0.0,76.0
2021-07-21 05:00:00,17.1215,36.0,65.76325,20.0,10.1887,100.0,172.89757,,0.0,77.0
2021-07-21 06:00:00,18.3215,169.0,216.23026,84.0,13.397612,100.0,3600.0,,0.0,71.0
2021-07-21 07:00:00,18.921501,264.0,243.06235,134.0,15.683774,92.0,3600.0,,0.0,70.0
2021-07-21 08:00:00,20.3215,437.0,450.78055,140.0,16.704155,100.0,3600.0,,0.0,63.0
2021-07-21 09:00:00,22.1215,743.0,857.69073,94.0,20.466246,7.0,3600.0,,0.0,52.0
2021-07-21 10:00:00,22.8215,819.0,877.50836,98.0,22.476227,12.0,3600.0,,0.0,48.0
2021-07-21 11:00:00,23.3215,847.0,853.64026,122.0,24.149532,37.0,3600.0,,0.0,46.0
2021-07-21 12:00:00,23.2215,781.0,692.3185,201.0,24.967499,60.0,3600.0,,0.0,45.0
2021-07-21 13:00:00,21.921501,346.0,200.55795,188.0,24.315327,99.0,3600.0,,0.0,52.0
2021-07-21 14:00:00,20.521502,133.0,78.2573,78.0,19.469976,100.0,547.71906,,0.0,59.0
2021-07-21 15:00:00,22.1215,427.0,511.41016,126.0,21.599998,84.0,3600.0,,0.0,51.0
2021-07-21 16:00:00,21.3215,383.0,675.7149,77.0,20.898613,0.0,3600.0,,0.0,58.0
2021-07-21 17:00:00,19.8215,83.0,121.34972,46.0,15.696165,100.0,1840.4915,,0.0,64.0
2021-07-21 18:00:00,18.921501,69.0,232.56833,33.0,12.57426,100.0,3600.0,,0.0,71.0
2021-07-21 19:00:00,17.421501,8.0,51.886505,4.0,12.413476,62.0,0.0,,0.0,76.0
2021-07-21 20:00:00,18.421501,0.0,0.0,0.0,13.397612,100.0,0.0,,0.0,66.0
2021-07-21 21:00:00,17.921501,0.0,0.0,0.0,14.693999,100.0,0.0,,0.0,64.0
2021-07-21 22:00:00,17.521502,0.0,0.0,0.0,14.904173,100.0,0.0,,0.0,67.0
2021-07-21 23:00:00,16.7215,0.0,0.0,0.0,14.113652,100.0,0.0,,0.0,71.0
2021-07-22 00:00:00,16.3215,0.0,0.0,0.0,11.885453,100.0,0.0,,0.0,73.0
2021-07-22 01:00:00,16.1215,0.0,0.0,0.0,10.97262,100.0,0.0,,0.0,75.0
2021-07-22 02:00:00,16.2215,0.0,0.0,0.0,9.220499,100.0,0.0,,0.0,76.0
2021-07-22 03:00:00,16.3215,0.0,0.0,0.0,8.587338,100.0,0.0,,0.0,78.0
2021-07-22 04:00:00,16.421501,9.0,33.68907,5.0,7.8954163,100.0,0.0,,0.0,80.0
2021-07-22 05:00:00,16.8215,27.0,45.720367,16.0,6.379216,100.0,0.0,,0.0,79.0
2021-07-22 06:00:00,17.521502,75.0,81.927826,43.0,6.519877,100.0,657.8348,,0.0,74.0
2021-07-22 07:00:00,19.021502,290.0,386.83984,84.0,6.9899354,100.0,3600.0,,0.0,64.0
2021-07-22 08:00:00,20.921501,630.0,825.32825,88.0,9.511088,5.0,3600.0,,0.0,55.0
2021-07-22 09:00:00,21.521502,686.0,720.83344,142.0,13.246826,5.0,3600.0,,0.0,52.0
2021-07-22 10:00:00,21.7215,738.0,696.5519,167.0,16.075521,0.0,3600.0,,0.0,51.0
2021-07-22 11:00:00,22.3215,837.0,834.2434,130.0,16.485485,10.0,3600.0,,0.0,50.0
2021-07-22 12:00:00,22.921501,835.0,875.65247,103.0,15.192682,14.0,3600.0,,0.0,48.0
2021-07-22 13:00:00,23.2215,779.0,875.37726,91.0,14.480773,0.0,3600.0,,0.0,47.0
2021-07-22 14:00:00,23.421501,680.0,846.09485,87.0,13.479583,0.0,3600.0,,0.0,47.0
2021-07-22 15:00:00,23.3215,534.0,748.5146,95.0,14.84318,0.0,3600.0,,0.0,49.0
2021-07-22 16:00:00,20.6215,131.0,153.124,62.0,17.551615,100.0,2793.7197,,0.0,61.0
2021-07-22 17:00:00,19.3215,43.0,59.50869,25.0,9.659814,100.0,0.0,,0.0,66.0
2021-07-22 18:00:00,19.021502,19.0,52.57389,11.0,9.0645685,100.0,0.0,,0.0,67.0
2021-07-22 19:00:00,18.021502,6.0,39.614147,3.0,9.779817,100.0,0.0,,0.0,68.0
2021-07-22 20:00:00,16.1215,0.0,0.0,0.0,11.525623,0.0,0.0,,0.0,77.0
2021-07-22 21:00:00,15.6215,0.0,0.0,0.0,11.367109,0.0,0.0,,0.0,82.0
2021-07-22 22:00:00,15.3215,0.0,0.0,0.0,10.464797,0.0,0.0,,0.0,85.0
2021-07-22 23:00:00,15.9215,0.0,0.0,0.0,9.504272,45.0,0.0,,0.0,81.0
2021-07-23 00:00:00,17.021502,0.0,0.0,0.0,7.9036193,100.0,0.0,,0.0,75.0
2021-07-23 01:00:00,17.1215,0.0,0.0,0.0,7.072878,100.0,0.0,,0.0,75.0
2021-07-23 02:00:00,17.021502,0.0,0.0,0.0,6.4799995,100.0,0.0,,0.0,75.0
2021-07-23 03:00:00,16.921501,0.0,0.0,0.0,6.638072,100.0,0.0,,0.0,75.0
2021-07-23 04:00:00,16.921501,8.0,25.567139,5.0,8.12197,100.0,0.0,,0.0,76.0
2021-07-23 05:00:00,17.2215,30.0,54.656925,17.0,7.5170207,100.0,0.0,,0.0,77.0
2021-07-23 06:00:00,17.921501,57.0,59.272663,34.0,7.69592,100.0,0.0,,0.0,76.0
2021-07-23 07:00:00,18.6215,92.0,71.67653,54.0,8.647496,100.0,350.29587,,0.0,73.0
2021-07-23 08:00:00,19.421501,146.0,93.19786,85.0,9.3669195,100.0,995.93585,,0.0,71.0
2021-07-23 09:00:00,20.421501,255.0,147.48132,144.0,10.805999,100.0,2624.4397,,0.0,67.0
2021-07-23 10:00:00,21.2215,394.0,215.20833,218.0,12.261158,100.0,3600.0,,0.0,64.0
2021-07-23 11:00:00,21.3215,411.0,218.78183,226.0,13.039754,100.0,3600.0,,0.0,64.0
2021-07-23 12:00:00,22.021502,540.0,336.90195,259.0,13.009903,100.0,3600.0,,0.0,61.0
2021-07-23 13:00:00,23.7215,745.0,762.7326,147.0,11.966953,37.0,3600.0,,0.0,54.0
2021-07-23 14:00:00,24.2215,627.0,749.8051,103.0,12.0694,6.0,3600.0,,0.0,51.0
2021-07-23 15:00:00,23.921501,505.0,706.7815,92.0,13.584932,15.0,3600.0,,0.0,51.0
2021-07-23 16:00:00,23.2215,372.0,653.59827,79.0,12.287555,25.0,3600.0,,0.0,53.0
2021-07-23 17:00:00,22.3215,236.0,593.4174,58.0,8.854829,5.0,3600.0,,0.0,60.0
2021-07-23 18:00:00,19.8215,95.0,414.86322,33.0,6.12,5.0,3600.0,,0.0,69.0
2021-07-23 19:00:00,17.921501,8.0,53.822395,4.0,3.219938,5.0,0.0,,0.0,73.0
