date,fixing_ii_price,fixing_ii_volume
01.09.2016 08:00,175.35,901.70
01.09.2016 09:00,181.30,900.50
01.09.2016 10:00,192.98,1104.20
01.09.2016 11:00,189.53,1089.70
01.09.2016 12:00,189.44,1060.10
01.09.2016 13:00,157.42,1043.90
01.09.2016 14:00,146.18,1067.90
01.09.2016 15:00,157.03,826.40
01.09.2016 16:00,153.70,879.60
01.09.2016 17:00,157.90,899.40
01.09.2016 18:00,165.82,1019.80
01.09.2016 19:00,185.37,1099.20
01.09.2016 20:00,155.80,1144.60
01.09.2016 21:00,134.28,1113.60
01.09.2016 22:00,122.08,1134.90
01.09.2016 23:00,127.02,143.10
02.09.2016 00:00,116.21,132.30
02.09.2016 01:00,114.34,97.90
02.09.2016 02:00,114.36,97.40
02.09.2016 03:00,116.15,121.00
02.09.2016 04:00,122.27,123.70
02.09.2016 05:00,141.30,185.10
02.09.2016 06:00,164.06,485.90
02.09.2016 07:00,177.23,706.40
02.09.2016 08:00,177.75,807.80
02.09.2016 09:00,180.25,856.10
02.09.2016 10:00,175.48,1099.00
02.09.2016 11:00,184.93,1000.60
02.09.2016 12:00,189.04,1014.60
02.09.2016 13:00,156.53,1108.10
02.09.2016 14:00,170.71,1082.30
02.09.2016 15:00,174.82,761.80
02.09.2016 16:00,170.14,919.60
02.09.2016 17:00,174.43,762.80
02.09.2016 18:00,179.77,934.40
02.09.2016 19:00,205.72,1143.00
02.09.2016 20:00,157.58,1090.10
02.09.2016 21:00,127.21,1090.90
02.09.2016 22:00,122.79,1115.70
02.09.2016 23:00,134.00,185.20
03.09.2016 00:00,126.51,189.20
03.09.2016 01:00,122.36,203.80
03.09.2016 02:00,122.35,191.80
03.09.2016 03:00,121.48,180.30
03.09.2016 04:00,120.38,180.80
03.09.2016 05:00,134.14,162.10
03.09.2016 06:00,137.12,542.70
03.09.2016 07:00,136.99,884.60
03.09.2016 08:00,161.69,1109.20
03.09.2016 09:00,161.60,1119.90
03.09.2016 10:00,160.86,1044.30
03.09.2016 11:00,160.81,1025.60
03.09.2016 12:00,161.12,1095.70
03.09.2016 13:00,135.23,974.60
03.09.2016 14:00,129.52,1083.60
03.09.2016 15:00,136.33,1067.40
03.09.2016 16:00,136.64,1117.00
03.09.2016 17:00,152.33,945.90
03.09.2016 18:00,164.81,1004.10
03.09.2016 19:00,169.56,1008.00
03.09.2016 20:00,155.41,1088.10
03.09.2016 21:00,138.84,1027.90
03.09.2016 22:00,122.88,934.40
03.09.2016 23:00,132.83,162.30
04.09.2016 00:00,122.19,113.30
04.09.2016 01:00,119.76,108.20
04.09.2016 02:00,107.15,104.10
04.09.2016 03:00,106.61,104.10
04.09.2016 04:00,105.07,104.20
04.09.2016 05:00,106.13,57.10
04.09.2016 06:00,122.11,545.20
04.09.2016 07:00,122.16,847.30
04.09.2016 08:00,129.27,944.20
04.09.2016 09:00,136.56,944.70
04.09.2016 10:00,130.72,940.80
04.09.2016 11:00,135.55,846.60
04.09.2016 12:00,134.06,870.20
04.09.2016 13:00,133.40,844.10
04.09.2016 14:00,126.11,726.10
04.09.2016 15:00,123.21,704.60
04.09.2016 16:00,123.74,681.10
04.09.2016 17:00,122.55,722.60
04.09.2016 18:00,136.82,760.40
04.09.2016 19:00,148.55,701.90
04.09.2016 20:00,139.59,702.00
04.09.2016 21:00,129.67,546.40
04.09.2016 22:00,110.04,674.50
04.09.2016 23:00,121.85,176.30
05.09.2016 00:00,106.32,235.40
05.09.2016 01:00,105.04,235.70
05.09.2016 02:00,106.11,233.60
05.09.2016 03:00,107.58,224.30
05.09.2016 04:00,113.98,182.20
05.09.2016 05:00,142.67,187.40
05.09.2016 06:00,152.39,351.10
05.09.2016 07:00,195.05,302.80
05.09.2016 08:00,190.17,698.60
05.09.2016 09:00,197.46,732.40
05.09.2016 10:00,210.81,468.90
05.09.2016 11:00,201.90,708.50
05.09.2016 12:00,198.96,706.70
05.09.2016 13:00,186.97,543.80
05.09.2016 14:00,188.94,335.20
05.09.2016 15:00,183.41,365.20
05.09.2016 16:00,176.02,344.80
05.09.2016 17:00,172.87,318.90
05.09.2016 18:00,189.34,290.30
05.09.2016 19:00,189.38,888.30
05.09.2016 20:00,164.71,400.00
05.09.2016 21:00,143.89,436.80
05.09.2016 22:00,123.26,468.60
05.09.2016 23:00,120.27,180.90
06.09.2016 00:00,119.15,206.80
06.09.2016 01:00,107.93,209.10
06.09.2016 02:00,106.14,201.10
06.09.2016 03:00,117.83,217.70
06.09.2016 04:00,120.07,167.80
06.09.2016 05:00,145.73,238.40
06.09.2016 06:00,178.66,265.60
06.09.2016 07:00,191.23,585.40
06.09.2016 08:00,208.60,716.30
06.09.2016 09:00,210.48,732.50
06.09.2016 10:00,218.42,769.50
06.09.2016 11:00,215.59,927.00
06.09.2016 12:00,213.75,1009.10
06.09.2016 13:00,173.86,1179.70
06.09.2016 14:00,166.74,1179.20
06.09.2016 15:00,187.74,925.70
06.09.2016 16:00,160.54,818.70
06.09.2016 17:00,161.55,699.50
06.09.2016 18:00,189.92,1179.20
06.09.2016 19:00,227.24,1176.20
06.09.2016 20:00,153.69,1169.70
06.09.2016 21:00,120.30,1190.90
06.09.2016 22:00,110.35,1192.90
06.09.2016 23:00,121.18,78.10
07.09.2016 00:00,120.16,94.50
07.09.2016 01:00,119.94,90.70
07.09.2016 02:00,119.88,83.20
07.09.2016 03:00,120.22,68.10
07.09.2016 04:00,122.86,56.10
07.09.2016 05:00,143.11,150.60
07.09.2016 06:00,187.27,427.80
07.09.2016 07:00,187.31,800.00
07.09.2016 08:00,189.22,1130.00
07.09.2016 09:00,190.36,1105.10
07.09.2016 10:00,190.53,1105.10
07.09.2016 11:00,196.23,1105.10
07.09.2016 12:00,196.97,1114.80
07.09.2016 13:00,196.15,1134.90
07.09.2016 14:00,195.76,1130.00
07.09.2016 15:00,164.89,1042.40
07.09.2016 16:00,164.32,1063.50
07.09.2016 17:00,172.94,901.90
07.09.2016 18:00,190.49,1105.10
07.09.2016 19:00,246.18,1105.10
07.09.2016 20:00,165.15,1105.10
07.09.2016 21:00,142.90,1109.50
07.09.2016 22:00,121.87,1088.00
07.09.2016 23:00,120.86,113.80
08.09.2016 00:00,120.67,123.50
08.09.2016 01:00,117.80,155.80
08.09.2016 02:00,118.52,120.60
08.09.2016 03:00,120.67,135.30
08.09.2016 04:00,121.06,78.90
08.09.2016 05:00,142.58,141.70
08.09.2016 06:00,180.28,401.90
08.09.2016 07:00,187.31,686.90
08.09.2016 08:00,187.44,979.90
08.09.2016 09:00,187.44,1034.80
08.09.2016 10:00,192.35,1051.40
08.09.2016 11:00,190.14,1100.10
08.09.2016 12:00,192.83,1100.10
08.09.2016 13:00,179.24,1101.10
08.09.2016 14:00,175.11,1094.50
08.09.2016 15:00,187.27,854.90
08.09.2016 16:00,187.18,806.40
08.09.2016 17:00,175.68,704.90
08.09.2016 18:00,187.53,924.00
08.09.2016 19:00,175.03,1043.80
08.09.2016 20:00,150.02,1043.70
08.09.2016 21:00,126.92,1143.80
08.09.2016 22:00,120.71,1129.10
08.09.2016 23:00,125.54,34.90
09.09.2016 00:00,120.16,83.50
09.09.2016 01:00,119.57,100.40
09.09.2016 02:00,120.00,89.20
09.09.2016 03:00,120.20,69.00
09.09.2016 04:00,120.61,53.00
09.09.2016 05:00,150.31,201.30
09.09.2016 06:00,191.90,456.30
09.09.2016 07:00,191.08,615.60
09.09.2016 08:00,204.19,730.60
09.09.2016 09:00,208.39,714.00
09.09.2016 10:00,238.11,717.60
09.09.2016 11:00,239.07,1126.00
09.09.2016 12:00,238.16,954.00
09.09.2016 13:00,206.57,1111.00
09.09.2016 14:00,192.21,1099.10
09.09.2016 15:00,190.60,990.80
09.09.2016 16:00,186.15,749.10
09.09.2016 17:00,176.15,694.40
09.09.2016 18:00,186.41,1006.80
09.09.2016 19:00,195.58,1114.10
09.09.2016 20:00,148.68,1088.60
09.09.2016 21:00,127.60,967.10
09.09.2016 22:00,118.91,1079.10
09.09.2016 23:00,123.52,85.30
10.09.2016 00:00,120.41,88.70
10.09.2016 01:00,118.16,95.60
10.09.2016 02:00,118.14,95.00
10.09.2016 03:00,118.15,80.30
10.09.2016 04:00,118.16,74.60
10.09.2016 05:00,131.57,39.50
10.09.2016 06:00,125.92,521.50
10.09.2016 07:00,163.30,735.30
10.09.2016 08:00,167.64,839.80
10.09.2016 09:00,193.74,1088.00
10.09.2016 10:00,199.34,1088.00
10.09.2016 11:00,193.31,1088.60
10.09.2016 12:00,187.70,961.10
10.09.2016 13:00,180.93,850.60
10.09.2016 14:00,182.19,834.30
10.09.2016 15:00,165.43,862.50
10.09.2016 16:00,154.27,825.30
10.09.2016 17:00,153.58,722.30
10.09.2016 18:00,171.07,708.50
10.09.2016 19:00,168.08,869.90
10.09.2016 20:00,153.27,890.00
10.09.2016 21:00,124.96,845.60
10.09.2016 22:00,113.41,947.70
10.09.2016 23:00,126.92,123.10
11.09.2016 00:00,130.00,171.60
11.09.2016 01:00,119.60,100.20
11.09.2016 02:00,120.31,137.30
11.09.2016 03:00,120.34,130.90
11.09.2016 04:00,120.35,128.90
11.09.2016 05:00,120.41,111.40
11.09.2016 06:00,132.25,310.70
11.09.2016 07:00,129.66,502.80
11.09.2016 08:00,150.61,838.30
11.09.2016 09:00,171.33,830.10
11.09.2016 10:00,173.52,903.00
11.09.2016 11:00,173.52,932.70
11.09.2016 12:00,173.56,945.30
11.09.2016 13:00,169.93,857.80
11.09.2016 14:00,152.66,878.20
11.09.2016 15:00,151.83,854.50
11.09.2016 16:00,152.66,846.00
11.09.2016 17:00,150.65,910.20
11.09.2016 18:00,173.48,823.30
11.09.2016 19:00,178.24,840.80
11.09.2016 20:00,160.97,986.30
11.09.2016 21:00,133.38,1112.10
11.09.2016 22:00,119.60,1121.10
11.09.2016 23:00,115.07,158.60
12.09.2016 00:00,103.15,181.10
12.09.2016 01:00,97.54,246.40
12.09.2016 02:00,98.81,244.40
12.09.2016 03:00,103.49,185.20
12.09.2016 04:00,117.66,187.10
12.09.2016 05:00,125.29,203.80
12.09.2016 06:00,140.15,514.90
12.09.2016 07:00,180.30,427.60
12.09.2016 08:00,190.18,617.90
12.09.2016 09:00,190.40,617.90
12.09.2016 10:00,206.10,655.60
12.09.2016 11:00,214.85,653.90
12.09.2016 12:00,215.46,617.50
12.09.2016 13:00,190.44,617.70
12.09.2016 14:00,190.09,617.70
12.09.2016 15:00,154.76,600.00
12.09.2016 16:00,162.11,450.70
12.09.2016 17:00,156.20,430.60
12.09.2016 18:00,190.49,617.80
12.09.2016 19:00,190.53,617.70
12.09.2016 20:00,150.56,613.10
12.09.2016 21:00,126.03,415.10
12.09.2016 22:00,118.99,616.10
12.09.2016 23:00,125.79,218.90
13.09.2016 00:00,125.39,208.20
13.09.2016 01:00,112.77,167.20
13.09.2016 02:00,115.03,183.20
13.09.2016 03:00,125.08,208.20
13.09.2016 04:00,125.80,302.80
13.09.2016 05:00,155.38,378.10
13.09.2016 06:00,171.52,482.10
13.09.2016 07:00,186.48,573.70
13.09.2016 08:00,207.54,673.00
13.09.2016 09:00,228.34,738.10
13.09.2016 10:00,305.84,600.00
13.09.2016 11:00,313.73,600.00
13.09.2016 12:00,318.44,600.00
13.09.2016 13:00,231.53,769.20
13.09.2016 14:00,207.15,827.50
13.09.2016 15:00,183.25,658.70
13.09.2016 16:00,175.53,635.50
13.09.2016 17:00,159.57,615.10
13.09.2016 18:00,205.45,602.30
13.09.2016 19:00,205.40,614.70
13.09.2016 20:00,155.51,634.90
13.09.2016 21:00,124.55,616.00
13.09.2016 22:00,120.89,619.80
13.09.2016 23:00,124.84,110.20
14.09.2016 00:00,102.52,69.00
14.09.2016 01:00,108.99,108.80
14.09.2016 02:00,111.15,133.00
14.09.2016 03:00,112.49,189.80
14.09.2016 04:00,120.62,110.10
14.09.2016 05:00,148.05,289.20
14.09.2016 06:00,155.08,461.60
14.09.2016 07:00,174.20,531.90
14.09.2016 08:00,181.23,604.90
14.09.2016 09:00,189.09,608.90
14.09.2016 10:00,224.89,612.50
14.09.2016 11:00,222.27,616.00
14.09.2016 12:00,189.18,604.30
14.09.2016 13:00,183.59,608.10
14.09.2016 14:00,155.69,601.80
14.09.2016 15:00,161.54,605.50
14.09.2016 16:00,154.21,684.10
14.09.2016 17:00,155.47,392.40
14.09.2016 18:00,193.06,606.10
14.09.2016 19:00,196.56,606.10
14.09.2016 20:00,155.21,665.60
14.09.2016 21:00,135.74,628.10
14.09.2016 22:00,120.41,619.60
14.09.2016 23:00,125.87,195.20
15.09.2016 00:00,116.47,265.80
15.09.2016 01:00,111.77,308.60
15.09.2016 02:00,112.00,255.40
15.09.2016 03:00,115.54,245.30
15.09.2016 04:00,131.22,250.20
15.09.2016 05:00,157.00,430.10
15.09.2016 06:00,153.25,476.00
15.09.2016 07:00,175.66,758.30
15.09.2016 08:00,200.00,666.20
15.09.2016 09:00,205.36,669.60
15.09.2016 10:00,219.36,663.00
15.09.2016 11:00,210.51,650.40
15.09.2016 12:00,222.24,647.40
15.09.2016 13:00,193.41,695.70
15.09.2016 14:00,188.13,705.40
15.09.2016 15:00,175.22,721.30
15.09.2016 16:00,159.70,620.10
15.09.2016 17:00,154.77,610.10
15.09.2016 18:00,194.89,640.10
15.09.2016 19:00,197.81,640.20
15.09.2016 20:00,143.00,622.80
15.09.2016 21:00,132.75,700.80
15.09.2016 22:00,120.67,630.20
15.09.2016 23:00,120.81,210.20
16.09.2016 00:00,112.17,175.20
16.09.2016 01:00,101.15,204.70
16.09.2016 02:00,112.01,150.20
16.09.2016 03:00,112.25,216.20
16.09.2016 04:00,125.35,250.40
16.09.2016 05:00,148.23,426.00
16.09.2016 06:00,156.58,545.00
16.09.2016 07:00,168.38,635.00
16.09.2016 08:00,192.92,717.50
16.09.2016 09:00,197.02,772.60
16.09.2016 10:00,212.77,719.40
16.09.2016 11:00,215.08,720.20
16.09.2016 12:00,221.52,720.20
16.09.2016 13:00,200.67,705.10
16.09.2016 14:00,160.07,600.10
16.09.2016 15:00,173.91,636.10
16.09.2016 16:00,167.16,618.90
16.09.2016 17:00,156.19,600.00
16.09.2016 18:00,155.63,600.00
16.09.2016 19:00,155.58,600.00
16.09.2016 20:00,134.48,600.00
16.09.2016 21:00,127.17,655.00
16.09.2016 22:00,119.90,638.10
16.09.2016 23:00,121.45,80.20
17.09.2016 00:00,111.82,186.00
17.09.2016 01:00,102.64,185.30
17.09.2016 02:00,99.88,189.40
17.09.2016 03:00,99.32,160.20
17.09.2016 04:00,100.54,177.60
17.09.2016 05:00,111.67,193.10
17.09.2016 06:00,154.91,402.70
17.09.2016 07:00,135.82,521.70
17.09.2016 08:00,143.15,641.70
17.09.2016 09:00,145.37,671.20
17.09.2016 10:00,148.40,712.70
17.09.2016 11:00,144.63,669.40
17.09.2016 12:00,143.98,669.10
17.09.2016 13:00,128.62,657.20
17.09.2016 14:00,120.73,617.30
17.09.2016 15:00,120.64,607.30
17.09.2016 16:00,120.81,498.10
17.09.2016 17:00,121.81,388.30
17.09.2016 18:00,131.09,443.50
17.09.2016 19:00,128.80,455.10
17.09.2016 20:00,119.51,631.10
17.09.2016 21:00,108.19,343.20
17.09.2016 22:00,101.56,360.10
17.09.2016 23:00,94.21,357.30
18.09.2016 00:00,90.30,429.60
18.09.2016 01:00,77.49,441.50
18.09.2016 02:00,77.44,448.40
18.09.2016 03:00,77.66,428.90
18.09.2016 04:00,77.53,434.60
18.09.2016 05:00,78.60,419.00
18.09.2016 06:00,92.97,333.80
18.09.2016 07:00,107.89,275.20
18.09.2016 08:00,121.22,463.50
18.09.2016 09:00,120.04,636.90
18.09.2016 10:00,121.13,594.20
18.09.2016 11:00,121.09,612.00
18.09.2016 12:00,120.17,616.10
18.09.2016 13:00,121.13,613.20
18.09.2016 14:00,121.13,620.80
18.09.2016 15:00,118.35,614.40
18.09.2016 16:00,121.22,603.00
18.09.2016 17:00,138.27,311.40
18.09.2016 18:00,152.94,413.80
18.09.2016 19:00,147.99,459.80
18.09.2016 20:00,137.06,619.00
18.09.2016 21:00,121.26,611.20
18.09.2016 22:00,110.50,196.10
18.09.2016 23:00,105.61,86.20
19.09.2016 00:00,103.85,116.50
19.09.2016 01:00,102.25,148.00
19.09.2016 02:00,99.02,74.10
19.09.2016 03:00,101.87,142.40
19.09.2016 04:00,118.76,81.60
19.09.2016 05:00,143.75,229.70
19.09.2016 06:00,179.74,273.30
19.09.2016 07:00,193.56,270.60
19.09.2016 08:00,190.57,473.20
19.09.2016 09:00,190.74,458.60
19.09.2016 10:00,193.91,533.50
19.09.2016 11:00,188.57,538.40
19.09.2016 12:00,188.57,510.80
19.09.2016 13:00,188.62,567.70
19.09.2016 14:00,182.02,421.40
19.09.2016 15:00,173.82,392.90
19.09.2016 16:00,173.69,375.10
19.09.2016 17:00,173.17,302.50
19.09.2016 18:00,195.99,537.30
19.09.2016 19:00,191.44,530.90
19.09.2016 20:00,157.50,411.10
19.09.2016 21:00,129.98,523.10
19.09.2016 22:00,121.82,528.70
19.09.2016 23:00,126.01,147.30
20.09.2016 00:00,118.89,91.80
20.09.2016 01:00,118.81,144.90
20.09.2016 02:00,118.87,130.70
20.09.2016 03:00,122.16,90.20
20.09.2016 04:00,127.75,128.00
20.09.2016 05:00,148.53,106.30
20.09.2016 06:00,173.63,229.20
20.09.2016 07:00,189.74,382.10
20.09.2016 08:00,204.35,520.20
20.09.2016 09:00,200.42,519.20
20.09.2016 10:00,201.63,510.20
20.09.2016 11:00,201.07,520.20
20.09.2016 12:00,200.50,510.20
20.09.2016 13:00,196.44,519.20
20.09.2016 14:00,174.69,592.80
20.09.2016 15:00,173.09,425.40
20.09.2016 16:00,173.13,421.20
20.09.2016 17:00,177.54,385.20
20.09.2016 18:00,259.96,615.40
20.09.2016 19:00,209.32,544.80
20.09.2016 20:00,166.34,477.60
20.09.2016 21:00,153.72,516.40
20.09.2016 22:00,138.58,652.40
20.09.2016 23:00,121.65,104.60
21.09.2016 00:00,120.99,101.90
21.09.2016 01:00,110.49,58.10
21.09.2016 02:00,113.31,91.20
21.09.2016 03:00,118.74,89.50
21.09.2016 04:00,121.97,76.10
21.09.2016 05:00,146.62,111.20
21.09.2016 06:00,170.70,204.20
21.09.2016 07:00,186.54,448.80
21.09.2016 08:00,190.77,547.90
21.09.2016 09:00,191.11,545.50
21.09.2016 10:00,195.04,549.10
21.09.2016 11:00,191.11,551.10
21.09.2016 12:00,189.82,549.00
21.09.2016 13:00,185.85,555.20
21.09.2016 14:00,169.19,468.40
21.09.2016 15:00,160.51,506.30
21.09.2016 16:00,162.07,512.20
21.09.2016 17:00,164.96,414.40
21.09.2016 18:00,194.78,559.50
21.09.2016 19:00,190.59,547.20
21.09.2016 20:00,155.38,514.00
21.09.2016 21:00,131.72,546.40
21.09.2016 22:00,120.85,524.50
21.09.2016 23:00,119.91,63.20
22.09.2016 00:00,119.78,63.20
22.09.2016 01:00,111.54,52.60
22.09.2016 02:00,111.70,53.50
22.09.2016 03:00,121.01,70.20
22.09.2016 04:00,125.79,64.10
22.09.2016 05:00,164.26,189.50
22.09.2016 06:00,187.32,417.10
22.09.2016 07:00,211.34,411.70
22.09.2016 08:00,215.70,483.50
22.09.2016 09:00,204.82,563.80
22.09.2016 10:00,215.75,594.30
22.09.2016 11:00,213.80,602.00
22.09.2016 12:00,211.34,585.10
22.09.2016 13:00,204.04,553.70
22.09.2016 14:00,186.49,467.20
22.09.2016 15:00,186.28,430.90
22.09.2016 16:00,186.36,427.60
22.09.2016 17:00,186.49,538.80
22.09.2016 18:00,285.53,555.20
22.09.2016 19:00,217.69,623.20
22.09.2016 20:00,186.36,371.40
22.09.2016 21:00,158.84,378.70
22.09.2016 22:00,130.02,506.40
22.09.2016 23:00,121.38,106.10
23.09.2016 00:00,108.80,98.60
23.09.2016 01:00,107.03,115.00
23.09.2016 02:00,107.07,115.00
23.09.2016 03:00,108.52,115.10
23.09.2016 04:00,121.81,159.00
23.09.2016 05:00,155.66,165.10
23.09.2016 06:00,185.07,263.10
23.09.2016 07:00,189.55,192.90
23.09.2016 08:00,199.39,210.00
23.09.2016 09:00,198.28,219.90
23.09.2016 10:00,197.63,210.00
23.09.2016 11:00,196.86,219.90
23.09.2016 12:00,195.01,222.40
23.09.2016 13:00,192.34,219.80
23.09.2016 14:00,186.10,189.40
23.09.2016 15:00,185.89,174.10
23.09.2016 16:00,171.37,250.10
23.09.2016 17:00,185.98,224.10
23.09.2016 18:00,299.82,525.90
23.09.2016 19:00,186.15,477.20
23.09.2016 20:00,155.87,332.30
23.09.2016 21:00,121.89,454.40
23.09.2016 22:00,118.49,548.10
23.09.2016 23:00,121.85,118.20
24.09.2016 00:00,117.18,152.10
24.09.2016 01:00,107.31,159.00
24.09.2016 02:00,107.53,224.00
24.09.2016 03:00,105.72,213.20
24.09.2016 04:00,105.47,236.10
24.09.2016 05:00,110.48,147.00
24.09.2016 06:00,126.94,399.50
24.09.2016 07:00,144.52,263.80
24.09.2016 08:00,171.93,354.40
24.09.2016 09:00,178.00,336.00
24.09.2016 10:00,185.29,344.20
24.09.2016 11:00,178.13,335.70
24.09.2016 12:00,177.53,347.10
24.09.2016 13:00,171.76,355.10
24.09.2016 14:00,171.15,365.80
24.09.2016 15:00,156.80,370.40
24.09.2016 16:00,170.29,314.00
24.09.2016 17:00,187.48,325.20
24.09.2016 18:00,234.02,695.20
24.09.2016 19:00,187.79,540.80
24.09.2016 20:00,171.76,438.90
24.09.2016 21:00,132.76,483.00
24.09.2016 22:00,121.21,525.10
24.09.2016 23:00,125.47,116.00
25.09.2016 00:00,122.12,128.20
25.09.2016 01:00,118.95,128.10
25.09.2016 02:00,118.95,124.20
25.09.2016 03:00,118.90,149.10
25.09.2016 04:00,118.95,122.10
25.09.2016 05:00,119.03,87.60
25.09.2016 06:00,127.47,209.10
25.09.2016 07:00,145.17,284.00
25.09.2016 08:00,142.79,284.10
25.09.2016 09:00,175.47,353.30
25.09.2016 10:00,173.18,374.00
25.09.2016 11:00,179.53,382.90
25.09.2016 12:00,174.09,374.60
25.09.2016 13:00,146.68,328.20
25.09.2016 14:00,139.37,321.90
25.09.2016 15:00,140.19,304.10
25.09.2016 16:00,140.58,254.10
25.09.2016 17:00,172.96,221.10
25.09.2016 18:00,185.89,309.70
25.09.2016 19:00,173.31,325.00
25.09.2016 20:00,137.77,304.80
25.09.2016 21:00,121.82,474.20
25.09.2016 22:00,106.00,529.80
25.09.2016 23:00,101.55,223.30
26.09.2016 00:00,100.86,283.40
26.09.2016 01:00,100.31,293.40
26.09.2016 02:00,99.71,284.70
26.09.2016 03:00,100.61,272.60
26.09.2016 04:00,109.05,113.50
26.09.2016 05:00,134.36,215.10
26.09.2016 06:00,159.48,328.40
26.09.2016 07:00,192.63,404.90
26.09.2016 08:00,207.29,540.90
26.09.2016 09:00,194.66,635.00
26.09.2016 10:00,189.04,695.00
26.09.2016 11:00,188.92,705.90
26.09.2016 12:00,191.68,750.80
26.09.2016 13:00,173.91,712.50
26.09.2016 14:00,173.22,689.90
26.09.2016 15:00,186.02,476.50
26.09.2016 16:00,186.15,449.40
26.09.2016 17:00,188.79,470.60
26.09.2016 18:00,248.92,792.60
26.09.2016 19:00,186.23,704.50
26.09.2016 20:00,150.87,794.10
26.09.2016 21:00,124.42,715.60
26.09.2016 22:00,121.61,808.00
26.09.2016 23:00,122.54,95.20
27.09.2016 00:00,121.64,147.80
27.09.2016 01:00,117.87,105.10
27.09.2016 02:00,111.95,201.60
27.09.2016 03:00,121.14,117.80
27.09.2016 04:00,124.08,96.60
27.09.2016 05:00,144.81,224.30
27.09.2016 06:00,184.20,375.20
27.09.2016 07:00,199.29,788.00
27.09.2016 08:00,220.26,806.10
27.09.2016 09:00,220.35,806.30
27.09.2016 10:00,221.82,829.30
27.09.2016 11:00,249.71,800.60
27.09.2016 12:00,224.93,810.80
27.09.2016 13:00,212.09,811.40
27.09.2016 14:00,208.68,793.10
27.09.2016 15:00,205.26,810.70
27.09.2016 16:00,197.78,808.30
27.09.2016 17:00,211.92,793.10
27.09.2016 18:00,449.96,838.10
27.09.2016 19:00,391.71,935.40
27.09.2016 20:00,156.70,808.10
27.09.2016 21:00,128.03,810.00
27.09.2016 22:00,119.39,843.40
27.09.2016 23:00,121.37,70.60
28.09.2016 00:00,112.82,85.70
28.09.2016 01:00,104.65,79.00
28.09.2016 02:00,106.74,73.40
28.09.2016 03:00,107.03,79.30
28.09.2016 04:00,115.12,78.20
28.09.2016 05:00,134.57,316.90
28.09.2016 06:00,151.16,457.50
28.09.2016 07:00,163.83,429.50
28.09.2016 08:00,169.43,577.40
28.09.2016 09:00,163.96,528.10
28.09.2016 10:00,157.15,521.30
28.09.2016 11:00,154.39,554.60
28.09.2016 12:00,146.38,568.70
28.09.2016 13:00,130.39,698.80
28.09.2016 14:00,137.50,549.40
28.09.2016 15:00,135.95,560.10
28.09.2016 16:00,138.71,575.90
28.09.2016 17:00,144.61,604.50
28.09.2016 18:00,168.27,451.10
28.09.2016 19:00,143.36,727.40
28.09.2016 20:00,122.81,941.00
28.09.2016 21:00,104.15,849.00
28.09.2016 22:00,94.44,422.30
28.09.2016 23:00,92.35,96.80
29.09.2016 00:00,80.51,88.40
29.09.2016 01:00,79.85,116.10
29.09.2016 02:00,77.90,96.30
29.09.2016 03:00,89.46,72.50
29.09.2016 04:00,104.96,68.70
29.09.2016 05:00,132.15,294.90
29.09.2016 06:00,139.90,459.60
29.09.2016 07:00,163.37,426.00
29.09.2016 08:00,165.52,426.20
29.09.2016 09:00,177.28,445.90
29.09.2016 10:00,172.37,459.20
29.09.2016 11:00,172.28,435.40
29.09.2016 12:00,154.89,426.70
29.09.2016 13:00,132.58,507.70
29.09.2016 14:00,131.12,464.80
29.09.2016 15:00,136.59,468.90
29.09.2016 16:00,131.59,452.90
29.09.2016 17:00,130.39,433.10
29.09.2016 18:00,165.05,489.90
29.09.2016 19:00,133.23,588.70
29.09.2016 20:00,107.78,649.00
29.09.2016 21:00,97.70,603.60
29.09.2016 22:00,73.16,788.00
29.09.2016 23:00,100.52,185.10
30.09.2016 00:00,82.03,192.70
30.09.2016 01:00,79.17,230.60
30.09.2016 02:00,81.98,235.20
30.09.2016 03:00,91.44,172.10
30.09.2016 04:00,114.57,114.80
30.09.2016 05:00,124.33,286.90
30.09.2016 06:00,158.00,573.70
30.09.2016 07:00,170.52,536.30
30.09.2016 08:00,172.72,597.70
30.09.2016 09:00,171.95,659.20
30.09.2016 10:00,172.29,735.80
30.09.2016 11:00,173.85,716.10
30.09.2016 12:00,172.77,763.10
30.09.2016 13:00,155.71,874.40
30.09.2016 14:00,152.39,866.80
30.09.2016 15:00,159.99,750.30
30.09.2016 16:00,163.48,829.00
30.09.2016 17:00,185.42,656.70
30.09.2016 18:00,502.50,841.40
30.09.2016 19:00,244.64,823.10
30.09.2016 20:00,158.43,760.90
30.09.2016 21:00,135.47,800.10
30.09.2016 22:00,124.24,821.40
30.09.2016 23:00,130.09,80.10
01.10.2016 00:00,128.09,80.40
01.10.2016 01:00,125.00,70.20
01.10.2016 02:00,124.77,70.10
01.10.2016 03:00,124.77,70.10
01.10.2016 04:00,129.99,70.10
01.10.2016 05:00,131.64,43.20
01.10.2016 06:00,125.96,560.20
01.10.2016 07:00,154.56,566.40
01.10.2016 08:00,175.59,688.00
01.10.2016 09:00,194.02,807.10
01.10.2016 10:00,260.18,832.10
