date,fixing_ii_price,fixing_ii_volume,hard_coal,coal-derived,lignite,gas,oil,biomass,wind_onshore,solar,hydro_pumped_storage,hydro_run-of-river_and_poundage,hydro_water_reservoir,weekday,weekend,weekday_test,is_holiday
2022-06-09 06:00:00,941.21,1008.5,8874.0,57.0,4966.0,884.0,198.0,229.0,582.0,582.0,0.0,117.0,0.0,3,0,Thursday,0
2022-06-09 07:00:00,1054.92,628.2,10013.0,57.0,5274.0,1076.0,197.0,231.0,207.0,1350.0,50.0,116.0,0.0,3,0,Thursday,0
2022-06-09 08:00:00,1161.75,389.0,10065.0,52.0,5437.0,1190.0,199.0,239.0,63.0,2108.0,100.0,121.0,0.0,3,0,Thursday,0
2022-06-09 09:00:00,1058.74,302.8,9914.0,50.0,5351.0,1161.0,199.0,238.0,108.0,2923.0,0.0,126.0,0.0,3,0,Thursday,0
2022-06-09 10:00:00,942.42,324.5,9639.0,46.0,5346.0,992.0,200.0,240.0,200.0,3894.0,0.0,122.0,0.0,3,0,Thursday,0
2022-06-09 11:00:00,950.98,283.3,9532.0,45.0,5423.0,965.0,200.0,240.0,215.0,4092.0,0.0,121.0,0.0,3,0,Thursday,0
2022-06-09 12:00:00,976.83,355.8,9297.0,43.0,5427.0,922.0,200.0,241.0,282.0,4026.0,24.0,120.0,0.0,3,0,Thursday,0
2022-06-09 13:00:00,950.8,458.4,9307.0,42.0,5399.0,952.0,199.0,239.0,340.0,3657.0,168.0,119.0,0.0,3,0,Thursday,0
2022-06-09 14:00:00,930.87,492.8,9438.0,41.0,5406.0,971.0,197.0,238.0,495.0,3492.0,0.0,119.0,0.0,3,0,Thursday,0
2022-06-09 15:00:00,1001.0,559.6,9342.0,44.0,5870.0,1050.0,196.0,236.0,716.0,2998.0,23.0,119.0,0.0,3,0,Thursday,0
2022-06-09 16:00:00,1027.59,462.5,9396.0,44.0,5977.0,1115.0,197.0,237.0,806.0,1747.0,168.0,132.0,0.0,3,0,Thursday,0
2022-06-09 17:00:00,1061.74,512.0,9479.0,48.0,5980.0,1289.0,196.0,243.0,799.0,1233.0,234.0,137.0,0.0,3,0,Thursday,0
2022-06-09 18:00:00,1048.76,753.1,9601.0,49.0,5981.0,1250.0,197.0,238.0,770.0,748.0,321.0,144.0,0.0,3,0,Thursday,0
2022-06-09 19:00:00,1076.06,1144.9,9640.0,52.0,6042.0,1258.0,200.0,242.0,911.0,391.0,433.0,145.0,46.0,3,0,Thursday,0
2022-06-09 20:00:00,1144.93,1120.0,9622.0,54.0,5968.0,1257.0,201.0,241.0,1093.0,149.0,391.0,162.0,53.0,3,0,Thursday,0
2022-06-09 21:00:00,965.06,1179.0,9276.0,59.0,5794.0,958.0,201.0,241.0,1163.0,14.0,154.0,163.0,53.0,3,0,Thursday,0
2022-06-09 22:00:00,959.41,1147.0,8518.0,59.0,5626.0,935.0,199.0,242.0,1388.0,0.0,4.0,158.0,7.0,3,0,Thursday,0
2022-06-09 23:00:00,881.32,772.5,7709.0,61.0,5481.0,883.0,197.0,229.0,1388.0,0.0,0.0,141.0,0.0,3,0,Thursday,0
2022-06-10 00:00:00,807.65,467.0,7854.0,61.0,5257.0,919.0,197.0,219.0,1363.0,0.0,105.0,127.0,0.0,4,0,Friday,0
2022-06-10 01:00:00,774.14,883.5,7807.0,61.0,5232.0,882.0,198.0,217.0,1554.0,0.0,0.0,125.0,0.0,4,0,Friday,0
2022-06-10 02:00:00,743.72,1164.3,7767.0,63.0,5201.0,864.0,197.0,218.0,1648.0,0.0,0.0,125.0,0.0,4,0,Friday,0
2022-06-10 03:00:00,742.63,1370.0,7780.0,63.0,5238.0,939.0,197.0,218.0,1669.0,0.0,0.0,125.0,0.0,4,0,Friday,0
2022-06-10 04:00:00,750.32,1453.6,7589.0,63.0,5245.0,935.0,197.0,222.0,1696.0,21.0,0.0,125.0,0.0,4,0,Friday,0
2022-06-10 05:00:00,685.35,673.9,7752.0,64.0,5203.0,883.0,197.0,198.0,1709.0,180.0,0.0,125.0,0.0,4,0,Friday,0
2022-06-10 06:00:00,789.11,524.9,8322.0,66.0,5494.0,983.0,197.0,163.0,1648.0,578.0,12.0,122.0,0.0,4,0,Friday,0
2022-06-10 07:00:00,815.64,329.5,8801.0,68.0,5740.0,1199.0,192.0,166.0,1643.0,1063.0,154.0,121.0,0.0,4,0,Friday,0
2022-06-10 08:00:00,974.69,278.6,9000.0,67.0,5731.0,1194.0,192.0,219.0,1527.0,1713.0,148.0,137.0,0.0,4,0,Friday,0
2022-06-10 09:00:00,819.96,413.8,8829.0,68.0,5656.0,1039.0,192.0,241.0,1514.0,2610.0,0.0,144.0,0.0,4,0,Friday,0
2022-06-10 10:00:00,640.47,500.4,8227.0,67.0,5567.0,917.0,193.0,241.0,1438.0,3298.0,2.0,131.0,0.0,4,0,Friday,0
2022-06-10 11:00:00,608.53,522.6,7979.0,67.0,5531.0,922.0,193.0,240.0,1488.0,3832.0,5.0,129.0,0.0,4,0,Friday,0
2022-06-10 12:00:00,598.9,653.9,7893.0,64.0,5203.0,897.0,191.0,240.0,1642.0,4188.0,0.0,123.0,0.0,4,0,Friday,0
2022-06-10 13:00:00,594.35,559.5,8017.0,62.0,5013.0,879.0,191.0,238.0,1719.0,4208.0,0.0,124.0,0.0,4,0,Friday,0
2022-06-10 14:00:00,582.1,548.3,7953.0,59.0,4929.0,863.0,190.0,240.0,1625.0,4174.0,0.0,124.0,0.0,4,0,Friday,0
2022-06-10 15:00:00,599.04,743.0,7995.0,57.0,5014.0,885.0,189.0,239.0,1561.0,3667.0,0.0,132.0,0.0,4,0,Friday,0
2022-06-10 16:00:00,619.31,618.9,8429.0,57.0,5071.0,894.0,189.0,240.0,1539.0,3360.0,0.0,139.0,0.0,4,0,Friday,0
2022-06-10 17:00:00,835.19,420.0,8817.0,57.0,5211.0,1050.0,189.0,239.0,1527.0,2396.0,0.0,144.0,0.0,4,0,Friday,0
2022-06-10 18:00:00,917.03,521.8,9171.0,58.0,5264.0,1310.0,190.0,240.0,1348.0,1241.0,350.0,179.0,0.0,4,0,Friday,0
2022-06-10 19:00:00,1000.04,813.9,9310.0,58.0,5270.0,1399.0,193.0,234.0,1151.0,485.0,721.0,184.0,46.0,4,0,Friday,0
2022-06-10 20:00:00,1009.61,896.4,9501.0,58.0,5226.0,1368.0,196.0,232.0,949.0,176.0,880.0,184.0,53.0,4,0,Friday,0
2022-06-10 21:00:00,993.29,795.7,9398.0,58.0,5226.0,1376.0,197.0,239.0,851.0,12.0,760.0,184.0,53.0,4,0,Friday,0
2022-06-10 22:00:00,986.78,860.1,9109.0,57.0,5232.0,1379.0,196.0,230.0,895.0,0.0,396.0,175.0,7.0,4,0,Friday,0
2022-06-10 23:00:00,838.14,557.6,8629.0,60.0,5139.0,1368.0,195.0,228.0,977.0,0.0,174.0,132.0,0.0,4,0,Friday,0
2022-06-11 00:00:00,844.61,359.0,7732.0,63.0,4769.0,1336.0,195.0,220.0,1073.0,0.0,158.0,124.0,0.0,5,1,Saturday,0
2022-06-11 01:00:00,785.9,425.7,7512.0,63.0,4627.0,1213.0,196.0,215.0,1052.0,0.0,53.0,123.0,0.0,5,1,Saturday,0
2022-06-11 02:00:00,758.49,502.3,7418.0,65.0,4597.0,1183.0,193.0,216.0,987.0,0.0,8.0,123.0,0.0,5,1,Saturday,0
2022-06-11 03:00:00,751.16,680.7,7350.0,68.0,4643.0,1171.0,195.0,215.0,919.0,0.0,6.0,123.0,0.0,5,1,Saturday,0
2022-06-11 04:00:00,718.52,883.8,7222.0,71.0,4618.0,1144.0,195.0,221.0,883.0,33.0,0.0,123.0,0.0,5,1,Saturday,0
2022-06-11 05:00:00,616.15,784.8,6955.0,72.0,4582.0,907.0,194.0,230.0,861.0,235.0,0.0,125.0,0.0,5,1,Saturday,0
2022-06-11 06:00:00,601.97,473.5,6678.0,72.0,4865.0,855.0,195.0,230.0,754.0,815.0,0.0,121.0,0.0,5,1,Saturday,0
2022-06-11 07:00:00,654.89,386.1,6596.0,72.0,4998.0,863.0,196.0,230.0,445.0,2040.0,0.0,121.0,0.0,5,1,Saturday,0
2022-06-11 08:00:00,692.65,365.4,6622.0,71.0,5098.0,905.0,196.0,230.0,300.0,3346.0,0.0,83.0,0.0,5,1,Saturday,0
2022-06-11 09:00:00,525.44,731.6,6421.0,70.0,4931.0,984.0,196.0,230.0,231.0,4403.0,56.0,80.0,0.0,5,1,Saturday,0
2022-06-11 10:00:00,444.03,673.8,6097.0,67.0,4656.0,882.0,196.0,230.0,282.0,5392.0,0.0,80.0,0.0,5,1,Saturday,0
2022-06-11 11:00:00,410.2,864.6,5583.0,65.0,4590.0,875.0,197.0,228.0,358.0,5642.0,0.0,81.0,0.0,5,1,Saturday,0
2022-06-11 12:00:00,369.24,1100.6,5575.0,66.0,3941.0,886.0,196.0,230.0,410.0,5588.0,0.0,73.0,0.0,5,1,Saturday,0
2022-06-11 13:00:00,350.64,1448.9,5601.0,65.0,3669.0,895.0,196.0,228.0,439.0,5320.0,0.0,71.0,0.0,5,1,Saturday,0
2022-06-11 14:00:00,342.16,1586.7,5516.0,64.0,3728.0,887.0,196.0,230.0,394.0,5060.0,0.0,70.0,0.0,5,1,Saturday,0
2022-06-11 15:00:00,404.8,969.2,5541.0,66.0,4429.0,882.0,194.0,229.0,356.0,4539.0,0.0,90.0,0.0,5,1,Saturday,0
2022-06-11 16:00:00,453.99,636.5,5726.0,69.0,4772.0,890.0,196.0,228.0,327.0,3784.0,0.0,137.0,0.0,5,1,Saturday,0
2022-06-11 17:00:00,677.82,669.3,6370.0,68.0,4931.0,954.0,197.0,230.0,311.0,2762.0,39.0,142.0,0.0,5,1,Saturday,0
2022-06-11 18:00:00,812.08,969.6,6673.0,69.0,4999.0,1143.0,194.0,229.0,350.0,1532.0,480.0,149.0,0.0,5,1,Saturday,0
2022-06-11 19:00:00,905.16,884.5,6960.0,69.0,5117.0,1190.0,192.0,229.0,366.0,687.0,790.0,175.0,46.0,5,1,Saturday,0
2022-06-11 20:00:00,1001.01,1171.5,7143.0,70.0,5071.0,1191.0,192.0,230.0,442.0,244.0,813.0,178.0,53.0,5,1,Saturday,0
2022-06-11 21:00:00,972.75,999.4,7240.0,71.0,5090.0,1211.0,194.0,228.0,500.0,13.0,930.0,178.0,53.0,5,1,Saturday,0
2022-06-11 22:00:00,958.29,572.9,7367.0,70.0,5167.0,1234.0,197.0,229.0,464.0,0.0,658.0,171.0,53.0,5,1,Saturday,0
2022-06-11 23:00:00,851.01,431.1,7329.0,71.0,5137.0,1237.0,196.0,229.0,454.0,0.0,110.0,127.0,7.0,5,1,Saturday,0
2022-06-12 00:00:00,770.53,877.0,6993.0,71.0,4971.0,1227.0,195.0,222.0,667.0,0.0,0.0,122.0,0.0,6,1,Sunday,0
2022-06-12 01:00:00,736.2,989.3,6614.0,71.0,4941.0,1183.0,194.0,219.0,964.0,0.0,0.0,122.0,0.0,6,1,Sunday,0
2022-06-12 02:00:00,681.59,1224.4,6521.0,70.0,4859.0,982.0,194.0,220.0,1053.0,0.0,0.0,122.0,0.0,6,1,Sunday,0
2022-06-12 03:00:00,610.22,1208.0,6307.0,68.0,4881.0,905.0,194.0,220.0,1007.0,0.0,0.0,122.0,0.0,6,1,Sunday,0
2022-06-12 04:00:00,555.15,1043.1,5983.0,68.0,4432.0,870.0,192.0,224.0,930.0,36.0,0.0,122.0,0.0,6,1,Sunday,0
2022-06-12 05:00:00,478.66,1504.6,5871.0,69.0,4443.0,873.0,190.0,228.0,817.0,238.0,0.0,122.0,0.0,6,1,Sunday,0
2022-06-12 06:00:00,452.17,1080.7,5679.0,71.0,4339.0,857.0,191.0,230.0,663.0,853.0,0.0,121.0,0.0,6,1,Sunday,0
2022-06-12 07:00:00,491.65,1441.6,5924.0,71.0,4374.0,866.0,192.0,230.0,305.0,2013.0,0.0,121.0,0.0,6,1,Sunday,0
2022-06-12 08:00:00,403.78,745.6,5560.0,69.0,3824.0,874.0,195.0,230.0,188.0,3315.0,0.0,125.0,0.0,6,1,Sunday,0
2022-06-12 09:00:00,373.66,714.6,5035.0,72.0,3526.0,845.0,195.0,228.0,320.0,4397.0,0.0,132.0,0.0,6,1,Sunday,0
2022-06-12 10:00:00,343.81,1461.3,4891.0,76.0,2773.0,843.0,194.0,232.0,352.0,5003.0,0.0,131.0,0.0,6,1,Sunday,0
2022-06-12 11:00:00,242.94,2353.7,4756.0,77.0,2407.0,837.0,196.0,230.0,287.0,5299.0,0.0,131.0,0.0,6,1,Sunday,0
2022-06-12 12:00:00,200.88,2382.3,4876.0,79.0,2496.0,868.0,198.0,229.0,334.0,5094.0,0.0,125.0,0.0,6,1,Sunday,0
2022-06-12 13:00:00,150.3,2442.0,4845.0,80.0,2515.0,872.0,197.0,228.0,349.0,4818.0,0.0,125.0,0.0,6,1,Sunday,0
2022-06-12 14:00:00,237.16,2200.6,4902.0,80.0,2605.0,875.0,196.0,229.0,370.0,4678.0,0.0,125.0,0.0,6,1,Sunday,0
2022-06-12 15:00:00,294.35,1951.6,4967.0,80.0,2989.0,873.0,195.0,228.0,374.0,4056.0,0.0,124.0,0.0,6,1,Sunday,0
2022-06-12 16:00:00,379.69,1136.8,5376.0,79.0,3609.0,852.0,196.0,227.0,424.0,3139.0,0.0,126.0,0.0,6,1,Sunday,0
2022-06-12 17:00:00,384.57,946.9,5895.0,80.0,4032.0,886.0,196.0,228.0,321.0,2574.0,7.0,127.0,0.0,6,1,Sunday,0
2022-06-12 18:00:00,739.61,532.9,6733.0,80.0,4512.0,1143.0,196.0,229.0,298.0,1547.0,583.0,133.0,0.0,6,1,Sunday,0
2022-06-12 19:00:00,856.67,548.0,7137.0,79.0,4740.0,1172.0,197.0,229.0,229.0,596.0,681.0,174.0,0.0,6,1,Sunday,0
2022-06-12 20:00:00,952.26,980.7,7212.0,80.0,4861.0,1182.0,198.0,230.0,224.0,195.0,693.0,179.0,46.0,6,1,Sunday,0
2022-06-12 21:00:00,975.36,1454.7,7213.0,78.0,4971.0,1204.0,199.0,229.0,348.0,13.0,454.0,175.0,53.0,6,1,Sunday,0
2022-06-12 22:00:00,970.83,1043.7,7339.0,74.0,4984.0,1214.0,199.0,230.0,453.0,0.0,338.0,149.0,53.0,6,1,Sunday,0
2022-06-12 23:00:00,737.52,369.5,7265.0,71.0,4886.0,1180.0,200.0,230.0,510.0,0.0,50.0,125.0,7.0,6,1,Sunday,0
2022-06-13 00:00:00,778.25,1047.3,7192.0,70.0,4771.0,1354.0,199.0,237.0,579.0,0.0,0.0,120.0,0.0,0,0,Monday,0
2022-06-13 01:00:00,728.52,1190.7,7379.0,69.0,4710.0,1403.0,197.0,247.0,698.0,0.0,16.0,119.0,0.0,0,0,Monday,0
2022-06-13 02:00:00,709.72,1205.7,7455.0,69.0,4658.0,1398.0,199.0,252.0,819.0,0.0,2.0,119.0,0.0,0,0,Monday,0
2022-06-13 03:00:00,690.25,1131.1,7603.0,67.0,4639.0,1394.0,199.0,253.0,913.0,0.0,0.0,119.0,0.0,0,0,Monday,0
2022-06-13 04:00:00,676.43,1033.3,7694.0,64.0,4612.0,1391.0,198.0,262.0,786.0,29.0,7.0,119.0,0.0,0,0,Monday,0
2022-06-13 05:00:00,690.45,724.8,7887.0,66.0,4546.0,1117.0,196.0,263.0,732.0,237.0,4.0,119.0,0.0,0,0,Monday,0
2022-06-13 06:00:00,920.94,1128.1,8099.0,68.0,4641.0,1135.0,196.0,258.0,640.0,748.0,0.0,118.0,0.0,0,0,Monday,0
2022-06-13 07:00:00,976.6,379.8,8873.0,69.0,4848.0,1399.0,195.0,241.0,621.0,1561.0,307.0,118.0,0.0,0,0,Monday,0
2022-06-13 08:00:00,979.69,614.4,8968.0,71.0,4818.0,1401.0,196.0,238.0,876.0,2274.0,508.0,119.0,0.0,0,0,Monday,0
2022-06-13 09:00:00,834.88,452.6,8822.0,67.0,4723.0,1319.0,196.0,241.0,1254.0,3056.0,320.0,121.0,0.0,0,0,Monday,0
2022-06-13 10:00:00,772.51,357.9,8575.0,67.0,4799.0,1214.0,194.0,241.0,1529.0,3089.0,153.0,120.0,0.0,0,0,Monday,0
2022-06-13 11:00:00,690.57,505.5,8545.0,67.0,4835.0,1136.0,193.0,239.0,1754.0,3012.0,17.0,118.0,0.0,0,0,Monday,0
2022-06-13 12:00:00,768.13,434.8,8714.0,65.0,4812.0,1349.0,194.0,239.0,1815.0,2731.0,0.0,117.0,0.0,0,0,Monday,0
2022-06-13 13:00:00,712.15,397.5,8738.0,64.0,4846.0,1314.0,194.0,241.0,1933.0,2684.0,0.0,116.0,0.0,0,0,Monday,0
2022-06-13 14:00:00,658.68,401.2,8754.0,65.0,4803.0,1099.0,192.0,239.0,2410.0,2436.0,0.0,116.0,0.0,0,0,Monday,0
2022-06-13 15:00:00,712.2,402.9,8699.0,63.0,4760.0,1208.0,189.0,238.0,2639.0,2120.0,0.0,116.0,0.0,0,0,Monday,0
2022-06-13 16:00:00,709.55,418.1,8577.0,60.0,4907.0,1239.0,190.0,239.0,2651.0,1795.0,0.0,116.0,0.0,0,0,Monday,0
2022-06-13 17:00:00,710.41,292.8,8684.0,60.0,4844.0,1230.0,189.0,237.0,2553.0,1297.0,24.0,116.0,0.0,0,0,Monday,0
2022-06-13 18:00:00,806.47,554.1,8678.0,55.0,4764.0,1168.0,186.0,241.0,2522.0,863.0,253.0,120.0,0.0,0,0,Monday,0
2022-06-13 19:00:00,990.18,633.4,8859.0,54.0,4818.0,1177.0,188.0,241.0,2365.0,432.0,563.0,135.0,47.0,0,0,Monday,0
2022-06-13 20:00:00,924.07,951.8,8939.0,55.0,4724.0,1150.0,190.0,240.0,2212.0,185.0,518.0,172.0,53.0,0,0,Monday,0
2022-06-13 21:00:00,1003.94,598.4,9077.0,54.0,4877.0,1164.0,190.0,240.0,2385.0,19.0,264.0,172.0,53.0,0,0,Monday,0
2022-06-13 22:00:00,997.34,547.0,8257.0,53.0,4854.0,1234.0,191.0,239.0,2663.0,0.0,60.0,150.0,53.0,0,0,Monday,0
2022-06-13 23:00:00,711.19,466.8,7308.0,56.0,4585.0,1077.0,190.0,239.0,3092.0,0.0,0.0,147.0,7.0,0,0,Monday,0
2022-06-14 00:00:00,752.32,1161.5,7032.0,57.0,4482.0,1016.0,190.0,227.0,3396.0,0.0,0.0,123.0,0.0,1,0,Tuesday,0
2022-06-14 01:00:00,721.28,1381.8,7067.0,60.0,4456.0,1002.0,190.0,222.0,3646.0,0.0,0.0,119.0,0.0,1,0,Tuesday,0
2022-06-14 02:00:00,654.37,1486.8,6856.0,63.0,4437.0,1007.0,191.0,223.0,3700.0,0.0,0.0,119.0,0.0,1,0,Tuesday,0
2022-06-14 03:00:00,675.23,1443.7,6886.0,67.0,4443.0,1009.0,192.0,222.0,3748.0,0.0,0.0,119.0,0.0,1,0,Tuesday,0
2022-06-14 04:00:00,687.69,1730.6,6728.0,67.0,4438.0,1008.0,189.0,224.0,3613.0,28.0,0.0,119.0,0.0,1,0,Tuesday,0
2022-06-14 05:00:00,719.11,1767.2,6759.0,70.0,4438.0,1008.0,188.0,233.0,3336.0,226.0,0.0,119.0,0.0,1,0,Tuesday,0
2022-06-14 06:00:00,674.64,415.8,7299.0,70.0,4668.0,1002.0,191.0,234.0,2719.0,818.0,0.0,117.0,0.0,1,0,Tuesday,0
2022-06-14 07:00:00,557.92,611.0,7979.0,71.0,4719.0,987.0,191.0,230.0,2521.0,1952.0,17.0,117.0,0.0,1,0,Tuesday,0
2022-06-14 08:00:00,490.64,546.9,7474.0,71.0,4372.0,968.0,191.0,232.0,2717.0,3391.0,143.0,123.0,0.0,1,0,Tuesday,0
2022-06-14 09:00:00,447.22,790.1,6866.0,71.0,4298.0,968.0,191.0,210.0,3196.0,4000.0,145.0,126.0,0.0,1,0,Tuesday,0
2022-06-14 10:00:00,442.2,723.6,6460.0,67.0,4105.0,968.0,192.0,157.0,3789.0,4082.0,0.0,125.0,0.0,1,0,Tuesday,0
2022-06-14 11:00:00,442.75,994.4,6940.0,73.0,4230.0,968.0,191.0,232.0,4153.0,3848.0,0.0,120.0,0.0,1,0,Tuesday,0
2022-06-14 12:00:00,440.42,935.3,7045.0,74.0,4256.0,968.0,193.0,233.0,4105.0,3916.0,0.0,118.0,0.0,1,0,Tuesday,0
2022-06-14 13:00:00,441.39,805.7,6473.0,70.0,4114.0,968.0,192.0,231.0,4260.0,3942.0,0.0,118.0,0.0,1,0,Tuesday,0
2022-06-14 14:00:00,449.48,1028.3,6760.0,68.0,4230.0,966.0,192.0,233.0,4156.0,3827.0,0.0,118.0,0.0,1,0,Tuesday,0
2022-06-14 15:00:00,443.23,825.2,6940.0,66.0,4163.0,968.0,192.0,232.0,4121.0,3357.0,0.0,118.0,0.0,1,0,Tuesday,0
2022-06-14 16:00:00,449.57,672.9,7068.0,62.0,4342.0,968.0,195.0,182.0,4006.0,2962.0,0.0,118.0,0.0,1,0,Tuesday,0
2022-06-14 17:00:00,551.44,628.2,7657.0,62.0,4369.0,973.0,195.0,233.0,3720.0,2120.0,0.0,117.0,0.0,1,0,Tuesday,0
2022-06-14 18:00:00,624.66,487.5,8682.0,58.0,4510.0,1041.0,195.0,234.0,3131.0,1384.0,89.0,150.0,0.0,1,0,Tuesday,0
2022-06-14 19:00:00,846.19,554.9,9119.0,59.0,4751.0,1495.0,195.0,238.0,2448.0,619.0,631.0,158.0,0.0,1,0,Tuesday,0
2022-06-14 20:00:00,1178.76,469.9,9238.0,62.0,4788.0,1839.0,194.0,237.0,1964.0,208.0,1040.0,171.0,46.0,1,0,Tuesday,0
2022-06-14 21:00:00,1124.5,482.0,9189.0,61.0,4782.0,1811.0,194.0,239.0,1887.0,15.0,963.0,172.0,53.0,1,0,Tuesday,0
2022-06-14 22:00:00,1081.17,567.9,8668.0,62.0,4780.0,1763.0,195.0,238.0,2110.0,0.0,239.0,128.0,53.0,1,0,Tuesday,0
2022-06-14 23:00:00,871.1,398.6,7938.0,66.0,4675.0,1446.0,194.0,232.0,2245.0,0.0,18.0,123.0,7.0,1,0,Tuesday,0
2022-06-15 00:00:00,920.14,1124.3,7906.0,69.0,4764.0,1321.0,194.0,224.0,2211.0,0.0,0.0,123.0,0.0,2,0,Wednesday,0
2022-06-15 01:00:00,852.93,1177.4,7889.0,69.0,4774.0,1276.0,194.0,222.0,2139.0,0.0,0.0,123.0,0.0,2,0,Wednesday,0
2022-06-15 02:00:00,825.8,1053.2,7888.0,69.0,4783.0,1323.0,194.0,223.0,2029.0,0.0,0.0,123.0,0.0,2,0,Wednesday,0
2022-06-15 03:00:00,804.2,972.5,7837.0,70.0,4773.0,1377.0,195.0,220.0,1868.0,0.0,0.0,123.0,0.0,2,0,Wednesday,0
2022-06-15 04:00:00,804.92,1118.5,7860.0,72.0,4597.0,1405.0,195.0,224.0,1737.0,33.0,0.0,123.0,0.0,2,0,Wednesday,0
2022-06-15 05:00:00,846.99,1162.2,8071.0,71.0,4555.0,1399.0,195.0,232.0,1438.0,259.0,0.0,123.0,0.0,2,0,Wednesday,0
2022-06-15 06:00:00,930.85,645.9,8683.0,71.0,4561.0,1442.0,203.0,234.0,920.0,910.0,0.0,119.0,0.0,2,0,Wednesday,0
2022-06-15 07:00:00,964.01,601.0,9310.0,67.0,4628.0,1510.0,205.0,233.0,495.0,2097.0,149.0,119.0,0.0,2,0,Wednesday,0
2022-06-15 08:00:00,994.02,676.9,8747.0,67.0,4515.0,1202.0,207.0,232.0,442.0,3372.0,545.0,120.0,0.0,2,0,Wednesday,0
2022-06-15 09:00:00,743.17,523.3,8024.0,65.0,4499.0,1051.0,208.0,232.0,549.0,4367.0,396.0,131.0,0.0,2,0,Wednesday,0
2022-06-15 10:00:00,756.25,504.7,8052.0,68.0,4531.0,1056.0,205.0,235.0,581.0,4964.0,149.0,124.0,0.0,2,0,Wednesday,0
2022-06-15 11:00:00,743.12,525.7,8275.0,70.0,4551.0,1103.0,203.0,233.0,624.0,5191.0,17.0,120.0,0.0,2,0,Wednesday,0
2022-06-15 12:00:00,747.07,536.6,8149.0,68.0,4528.0,1081.0,202.0,233.0,612.0,5291.0,0.0,116.0,0.0,2,0,Wednesday,0
2022-06-15 13:00:00,750.28,505.2,7890.0,64.0,4605.0,1055.0,204.0,232.0,603.0,5217.0,0.0,116.0,0.0,2,0,Wednesday,0
2022-06-15 14:00:00,742.01,582.4,7784.0,59.0,4603.0,1053.0,204.0,232.0,490.0,5152.0,0.0,116.0,0.0,2,0,Wednesday,0
2022-06-15 15:00:00,797.06,582.0,8342.0,57.0,4597.0,1076.0,202.0,233.0,421.0,4740.0,0.0,116.0,0.0,2,0,Wednesday,0
2022-06-15 16:00:00,854.19,521.6,8798.0,57.0,4642.0,1184.0,202.0,233.0,365.0,3922.0,0.0,115.0,0.0,2,0,Wednesday,0
2022-06-15 17:00:00,979.02,391.0,9071.0,55.0,4845.0,1391.0,202.0,238.0,331.0,2980.0,25.0,115.0,0.0,2,0,Wednesday,0
2022-06-15 18:00:00,1150.32,421.5,9472.0,53.0,4889.0,1717.0,203.0,240.0,270.0,1723.0,449.0,121.0,0.0,2,0,Wednesday,0
2022-06-15 19:00:00,1388.16,739.3,9804.0,54.0,5026.0,1810.0,203.0,237.0,204.0,654.0,871.0,127.0,47.0,2,0,Wednesday,0
2022-06-15 20:00:00,1428.11,840.4,9775.0,55.0,4978.0,1790.0,205.0,240.0,264.0,273.0,961.0,141.0,53.0,2,0,Wednesday,0
2022-06-15 21:00:00,1229.09,1402.3,9341.0,56.0,4863.0,1626.0,204.0,239.0,553.0,16.0,568.0,144.0,53.0,2,0,Wednesday,0
2022-06-15 22:00:00,1151.63,736.6,8879.0,57.0,4832.0,1501.0,202.0,238.0,858.0,0.0,226.0,128.0,53.0,2,0,Wednesday,0
2022-06-15 23:00:00,1038.0,639.0,8117.0,58.0,4710.0,1273.0,203.0,231.0,1064.0,0.0,11.0,126.0,7.0,2,0,Wednesday,0
2022-06-16 00:00:00,974.23,740.6,7560.0,58.0,4331.0,1344.0,205.0,225.0,1246.0,0.0,10.0,129.0,0.0,3,0,Thursday,1
2022-06-16 01:00:00,948.0,1003.1,7418.0,61.0,4158.0,1101.0,206.0,223.0,1341.0,0.0,1.0,129.0,0.0,3,0,Thursday,1
2022-06-16 02:00:00,869.5,1092.9,7304.0,68.0,4109.0,945.0,206.0,223.0,1307.0,0.0,0.0,129.0,0.0,3,0,Thursday,1
2022-06-16 03:00:00,780.06,705.7,6966.0,70.0,4003.0,823.0,207.0,222.0,1262.0,0.0,0.0,129.0,0.0,3,0,Thursday,1
2022-06-16 04:00:00,780.07,1309.4,6911.0,70.0,4142.0,870.0,206.0,221.0,1108.0,37.0,0.0,129.0,0.0,3,0,Thursday,1
2022-06-16 05:00:00,788.91,1953.2,6844.0,70.0,4187.0,887.0,206.0,227.0,1154.0,255.0,0.0,129.0,0.0,3,0,Thursday,1
2022-06-16 06:00:00,812.72,2451.6,6656.0,70.0,4151.0,972.0,204.0,235.0,1068.0,861.0,0.0,126.0,0.0,3,0,Thursday,1
2022-06-16 07:00:00,780.06,1690.6,6106.0,69.0,4144.0,794.0,203.0,234.0,615.0,1979.0,0.0,126.0,0.0,3,0,Thursday,1
2022-06-16 08:00:00,675.23,1210.7,5679.0,69.0,4097.0,765.0,202.0,234.0,220.0,3319.0,0.0,128.0,0.0,3,0,Thursday,1
2022-06-16 09:00:00,701.97,1412.9,5823.0,69.0,4120.0,769.0,202.0,234.0,224.0,4256.0,0.0,136.0,0.0,3,0,Thursday,1
2022-06-16 10:00:00,699.73,1616.1,5590.0,68.0,3994.0,756.0,203.0,234.0,289.0,5106.0,0.0,136.0,0.0,3,0,Thursday,1
